Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IN,46383,,,Web,2025-10-17,In progress,Yes,,16666939
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,IL,60473,,,Web,2025-10-16,In progress,Yes,,16623766
2025-10-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33570,,,Web,2025-10-15,In progress,Yes,,16599791
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,FL,33596,,,Web,2025-10-03,In progress,Yes,,16345499
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33322,Servicemember,,Web,2025-10-17,In progress,Yes,,16664363
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",RI,02907,,,Web,2025-10-16,In progress,Yes,,16625753
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,13502,,,Web,2025-10-16,In progress,Yes,,16635250
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20770,,,Web,2025-10-16,In progress,Yes,,16634061
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33021,,,Web,2025-10-16,In progress,Yes,,16615682
2025-09-26,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,,OPORTUN FINANCIAL CORPORATION,FL,32808,,,Web,2025-09-26,Closed with explanation,Yes,,16211182
2025-10-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,34983,,,Web,2025-10-13,In progress,Yes,,16541693
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,GA,30022,,,Web,2025-10-03,In progress,Yes,,16358265
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,34748,,,Web,2025-10-17,In progress,Yes,,16645450
2025-10-07,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,Resurgent Capital Services L.P.,LA,70809,,,Web,2025-10-07,Closed with non-monetary relief,Yes,,16417321
2025-10-04,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"CLGF Holdco 1, LLC",NJ,08638,,,Web,2025-10-04,In progress,Yes,,16367699
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,79119,,,Web,2025-10-16,In progress,Yes,,16635275
2025-09-30,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,GA,30093,,,Web,2025-09-30,In progress,Yes,,16258880
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07112,,,Web,2025-10-16,In progress,Yes,,16626542
2025-10-10,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,Resurgent Capital Services L.P.,GA,30114,,,Web,2025-10-10,Closed with explanation,Yes,,16504034
2025-08-24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19123,,Consent not provided,Web,2025-08-24,Closed with explanation,Yes,,15508638
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,90802,,,Web,2025-10-16,In progress,Yes,,16624069
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75052,,,Web,2025-10-17,In progress,Yes,,16652137
2025-10-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",AL,365XX,,,Web,2025-10-18,In progress,Yes,,16647928
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33180,,,Web,2025-10-16,In progress,Yes,,16615823
2025-09-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29680,,,Web,2025-09-25,In progress,Yes,,16177858
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30318,,,Web,2025-10-17,In progress,Yes,,16668154
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,32714,,,Web,2025-10-17,In progress,Yes,,16622925
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,92262,,,Web,2025-10-16,In progress,Yes,,16590727
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AZ,85138,,,Web,2025-10-17,In progress,Yes,,16645310
2025-09-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77864,,,Web,2025-09-30,In progress,Yes,,16261175
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,NV,89015,,,Web,2025-10-16,In progress,Yes,,16634415
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60611,,,Web,2025-10-16,In progress,Yes,,16615834
2025-08-27,Checking or savings account,Other banking product or service,Managing an account,Problem using a debit or ATM card,,,"Block, Inc.",LA,70810,,,Web,2025-08-27,Closed with explanation,Yes,,15560810
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,93021,,,Web,2025-10-16,In progress,Yes,,16619332
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,NY,10454,,,Web,2025-10-16,In progress,Yes,,16618884
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,NC,27804,,,Web,2025-10-16,In progress,Yes,,16624812
2025-10-02,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,AMERICAN EXPRESS COMPANY,,XXXXX,,,Web,2025-10-02,In progress,Yes,,16311253
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,78130,,,Web,2025-10-16,In progress,Yes,,16636261
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90241,,,Web,2025-10-17,In progress,Yes,,16651870
2025-10-03,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,,Resurgent Capital Services L.P.,MS,38751,,,Web,2025-10-03,In progress,Yes,,16359589
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,FL,34744,,,Web,2025-10-16,In progress,Yes,,16613777
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23223,,,Web,2025-10-16,In progress,Yes,,16622689
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,33015,,,Web,2025-10-17,In progress,Yes,,16640785
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",LA,70814,,,Web,2025-10-17,In progress,Yes,,16654497
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,90001,,,Web,2025-10-17,In progress,Yes,,16644981
2025-09-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,TX,77090,,,Web,2025-09-29,In progress,Yes,,16238207
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,MI,49201,,,Web,2025-10-16,In progress,Yes,,16626545
2025-10-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23608,,,Web,2025-10-14,In progress,Yes,,16565749
2025-10-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,28405,,,Web,2025-10-02,In progress,Yes,,16332189
2025-10-13,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CA,90006,,,Web,2025-10-13,In progress,Yes,,16549174
2025-09-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32839,,,Web,2025-09-30,In progress,Yes,,16235243
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,34690,,,Web,2025-10-16,In progress,Yes,,16615733
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33805,,,Web,2025-10-16,In progress,Yes,,16632154
2019-12-26,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,,,CAPITAL ONE FINANCIAL CORPORATION,CA,94025,,Consent not provided,Web,2019-12-26,Closed with explanation,Yes,,3477549
2020-05-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,These are not my accounts.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89030,,Consent provided,Web,2020-05-08,Closed with explanation,Yes,,3642453
2025-09-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KS,67206,,,Web,2025-09-24,In progress,Yes,,16152255
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,TX,77449,,,Web,2025-10-03,In progress,Yes,,16351107
2025-10-15,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94509,,,Web,2025-10-15,In progress,Yes,,16600082
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,OK,73159,,,Web,2025-10-16,In progress,Yes,,16620174
2025-10-15,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,IL,604XX,,,Web,2025-10-15,In progress,Yes,,16600389
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,93313,,,Web,2025-10-16,In progress,Yes,,16626015
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32073,,,Web,2025-10-16,In progress,Yes,,16636485
2025-07-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"The following accounts were disputed with all three major credit bureaus. One or more bureaus confirmed the accounts were inaccurate and removed them. However, the other bureau ( s ) failed to provide adequate verification or returned vague responses, resulting in inconsistent and unfair credit reporting. 
XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX",,"EQUIFAX, INC.",AR,720XX,,Consent provided,Web,2025-07-28,Closed with non-monetary relief,Yes,,14905156
2025-10-10,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,TX,77088,,,Web,2025-10-10,In progress,Yes,,16500733
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,295XX,,,Web,2025-10-16,In progress,Yes,,16630246
2025-10-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,92131,,,Web,2025-10-08,In progress,Yes,,16455669
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,77385,,,Web,2025-10-16,In progress,Yes,,16625729
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,"EQUIFAX, INC.",TX,774XX,,,Web,2025-10-16,In progress,Yes,,16619974
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MO,63116,,,Web,2025-10-16,In progress,Yes,,16620336
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AZ,85035,,,Web,2025-10-17,In progress,Yes,,16644882
2025-09-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,93630,,,Web,2025-09-23,In progress,Yes,,16077048
2025-09-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NC,284XX,,,Web,2025-09-29,In progress,Yes,,16246972
2025-09-18,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,GA,30517,,,Postal mail,2025-09-18,In progress,Yes,,16039122
2025-10-12,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Credit Control, LLC",SC,29405,Servicemember,,Web,2025-10-12,Closed with explanation,Yes,,16528988
2025-09-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19144,,,Web,2025-09-26,In progress,Yes,,16215234
2025-10-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MT,59106,,,Web,2025-10-06,In progress,Yes,,16401570
2025-10-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OR,97051,,,Web,2025-10-15,In progress,Yes,,16597929
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Resurgent Capital Services L.P.,OH,44120,,,Web,2025-10-03,In progress,Yes,,16342225
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,76040,,,Web,2025-10-03,In progress,Yes,,16337352
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,79938,,,Web,2025-10-16,In progress,Yes,,16589959
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77396,,,Web,2025-10-17,In progress,Yes,,16655889
2025-08-07,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am sending this complaint to EQUIFAX regarding inaccurate data reported on my credit file that has not been validated, certified as accurate, or physically verified. 

I have noticed potentially erroneous and highly questionable remarks on my credit report that were neither verified. As a consumer, I have the right to request that you remove these entries immediately, in accordance with my federal and state consumer rights. This complaint is also a check to ensure the items you report comply with FACTA Title 1, Section 151, which clearly outlines the procedures to be followed.",,"EQUIFAX, INC.",FL,33837,,Consent provided,Web,2025-08-07,Closed with non-monetary relief,Yes,,15113498
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33331,,,Web,2025-10-16,In progress,Yes,,16618834
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28466,,,Web,2025-10-17,In progress,Yes,,16621305
2025-09-26,Debt collection,Other debt,False statements or representation,"Impersonated attorney, law enforcement, or government official",,,ENCORE CAPITAL GROUP INC.,FL,34743,,,Web,2025-09-26,In progress,Yes,,16204178
2025-10-02,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,IL,60624,,,Web,2025-10-02,In progress,Yes,,16325939
2025-10-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78576,,,Web,2025-10-07,In progress,Yes,,16429166
2025-10-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77095,,,Web,2025-10-06,In progress,Yes,,16387580
2025-10-03,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Struggling to pay your loan,,,,"Tribal Lending Enterprise, Inc.",OR,97526,,,Web,2025-10-03,In progress,Yes,,16342527
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77055,,,Web,2025-10-16,In progress,Yes,,16618958
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21237,,,Web,2025-10-16,In progress,Yes,,16632832
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",TX,77064,,,Web,2025-10-17,In progress,Yes,,16664260
2025-10-07,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,,,FIFTH THIRD FINANCIAL CORPORATION,IL,604XX,"Older American, Servicemember",,Web,2025-10-07,Closed with explanation,Yes,,16417240
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36786,Servicemember,,Web,2025-10-16,In progress,Yes,,16618675
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11229,,,Web,2025-10-03,In progress,Yes,,16345902
2025-10-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30281,,,Web,2025-10-07,In progress,Yes,,16419567
2025-10-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,91342,,,Web,2025-10-10,In progress,Yes,,16463827
2025-10-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78754,,,Web,2025-10-09,In progress,Yes,,16478940
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33569,,,Web,2025-10-16,In progress,Yes,,16623858
2025-09-26,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34608,,,Web,2025-09-26,In progress,Yes,,16198637
2025-10-13,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",IL,60609,,,Web,2025-10-13,In progress,Yes,,16544057
2025-10-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20743,,,Web,2025-10-10,In progress,Yes,,16503494
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NC,27215,,,Web,2025-10-16,In progress,Yes,,16623491
2025-10-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30038,,,Web,2025-10-10,In progress,Yes,,16512863
2025-10-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33125,,,Web,2025-10-01,In progress,Yes,,16309248
2025-10-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33033,,,Web,2025-10-13,In progress,Yes,,16549040
2025-09-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,77477,,,Web,2025-09-18,In progress,Yes,,16016875
2025-09-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,35613,,,Web,2025-09-24,In progress,Yes,,16141544
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"CBC Companies, Inc.",FL,33578,,,Web,2025-10-16,Closed with explanation,Yes,,16624704
2025-10-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AZ,85282,,,Web,2025-10-18,In progress,Yes,,16647762
2025-10-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85345,,,Web,2025-10-13,In progress,Yes,,16528068
